datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:32:16,41.59,41.59,41.59,41.59,47.06,48.42,49.21,44.51,47.06,51.42,49.82,46.31,46.29,51.22,48.68,45.41,45.99,52.57,49.02,43.53,47.67,52.17,47.6,45.04,45.17,53.95,51.49,46.15,47.13,53.11,49.07,46.48,47.66,54.75,50.25,45.59,48.14,54.03,51.19,45.66,48.46,54.93,50.18,46.41,47.44,53.17,50.76,47.53,46.48,52.52,52.4,47.07,48.55,54.83,51.66,46.44,50.23,57.99,51.77,46.34,48.59,55.04,51.68,46.95,47.91,52,50.67,47.66
14/11/2024-07:32:21,40.46,40.46,40.46,40.46,47.06,49.29,49.21,44.51,47.67,52,50.14,46.31,46.29,51.22,48.68,45.7,46.58,52.86,49.02,44.08,47.96,52.78,48.16,45.33,45.75,55.08,52.1,46.15,47.72,53.7,49.07,46.77,48.27,55.36,51.13,46.16,49.04,54.31,51.49,46.2,49.07,55.2,50.46,47.01,47.44,53.17,50.76,47.53,46.48,53.1,52.97,47.65,48.55,55.71,51.66,46.44,50.23,57.99,51.77,46.34,48.59,55.61,51.68,47.52,48.77,52.55,50.67,48.25
14/11/2024-07:32:26,39.32,39.32,39.32,39.32,47.93,49.58,49.81,44.81,47.67,52,50.14,46.59,46.91,52.09,49.27,46.28,47.16,53.73,49.59,44.08,48.55,53.68,48.72,45.91,46.34,55.64,53.01,46.44,48.02,53.7,49.62,46.77,48.27,55.96,51.13,46.45,49.04,54.87,52.08,46.2,49.07,55.2,50.46,47.01,48.01,54.05,51.04,47.82,47.08,53.97,52.97,47.65,49.14,55.71,51.95,47.3,50.51,58.88,52.63,46.89,49.18,56.18,51.96,47.52,49.06,53.11,50.67,48.25
14/11/2024-07:32:31,38.19,38.19,38.19,38.19,48.23,50.16,50.11,45.41,48.28,52.59,51.12,47.15,47.52,52.66,50.14,46.86,47.75,53.73,50.16,44.63,49.14,53.68,48.72,45.91,46.34,55.64,53.01,47.32,48.02,53.99,50.17,47.64,48.57,55.96,51.73,46.45,49.64,54.87,52.08,46.48,49.67,55.75,51.03,47.31,48.58,54.34,51.62,48.4,47.68,53.97,53.82,48.24,50.02,56.3,52.83,47.88,51.08,59.18,52.92,47.18,49.76,56.18,52.82,48.09,49.93,53.11,51.26,48.54
14/11/2024-07:32:37,37.05,37.05,37.05,37.05,48.81,50.16,50.7,45.71,48.88,53.18,51.12,47.71,47.52,52.66,50.14,46.86,47.75,54.32,50.73,45.18,49.14,53.98,49.56,46.5,46.92,56.2,53.62,47.61,48.61,54.86,50.72,48.23,49.49,56.57,52.32,47.31,50.23,55.71,52.67,47.02,50.28,56.3,51.6,47.91,49.15,54.93,52.19,49.27,48.28,54.56,54.11,48.82,50.02,56.6,53.41,48.17,51.93,59.18,52.92,48.02,49.76,56.75,53.39,48.37,49.93,53.39,51.86,49.13
14/11/2024-07:32:42,35.92,35.92,35.92,35.92,48.81,50.45,50.7,45.71,49.49,53.76,51.77,47.71,48.13,53.24,50.73,47.45,48.34,55.19,50.73,45.73,49.72,54.59,50.12,47.09,47.8,56.76,54.23,47.61,49.5,55.15,50.72,48.52,50.1,57.18,52.91,47.6,50.84,56,53.56,47.56,50.88,56.84,52.46,48.51,49.15,54.93,52.19,49.27,48.28,55.14,54.68,49.41,50.61,56.6,53.41,48.17,51.93,60.07,53.78,48.02,50.35,57.31,53.39,48.94,50.21,53.94,51.86,49.72
14/11/2024-07:32:47,34.8,34.8,34.8,34.8,49.39,51.03,51.3,46.31,49.49,53.76,51.77,48.27,48.75,53.82,51.32,48.32,48.92,55.19,51.58,45.73,50.61,55.49,50.41,47.67,48.09,57.32,54.84,48.48,49.8,55.15,51.27,48.52,50.1,57.79,52.91,48.46,50.84,56.84,54.15,47.56,50.88,56.84,52.46,48.51,49.72,55.81,52.76,49.55,49.18,55.73,54.68,49.41,51.2,57.48,54,48.74,52.21,60.67,54.36,48.57,50.64,57.88,53.96,48.94,50.79,54.77,52.45,49.72
14/11/2024-07:32:52,33.75,33.75,33.75,33.75,49.98,51.9,51.89,46.91,50.1,54.35,52.41,48.55,49.36,54.39,51.32,48.32,48.92,55.77,52.15,46.28,50.61,55.49,50.41,47.67,48.09,57.32,54.84,48.78,49.8,56.02,51.82,49.1,50.41,57.79,53.5,48.46,51.43,56.84,54.15,48.11,51.49,57.67,53.03,49.11,50.29,56.7,53.61,50.42,49.79,55.73,55.53,49.99,52.09,58.07,54.88,49.32,53.07,61.26,54.93,49.14,51.52,57.88,54.53,49.5,51.37,54.77,52.75,50.6
14/11/2024-07:32:57,32.78,32.78,32.78,32.78,50.56,51.9,52.49,47.51,50.71,54.93,53.71,49.39,49.36,54.39,52.2,48.91,49.8,56.64,52.15,46.82,51.48,56.39,51.25,47.96,48.97,58.45,55.75,49.36,50.4,56.89,52.64,49.69,51.33,58.4,54.39,49.04,52.33,57.41,55.04,48.65,52.7,58.21,53.88,49.71,50.29,56.99,54.47,50.71,50.69,56.6,56.1,50.29,52.09,58.67,55.46,49.32,53.07,61.26,54.93,49.14,51.52,58.73,55.38,50.07,51.37,55.05,53.64,50.6
14/11/2024-07:33:02,31.92,31.92,31.92,31.92,50.56,52.19,52.49,47.51,51.32,55.81,54.04,49.39,50.28,54.97,52.78,49.49,50.39,57.52,52.72,46.82,52.07,57,52.09,48.84,49.84,59.01,56.67,49.36,50.99,57.77,53.46,50.27,51.94,59,55.28,49.9,52.33,58.25,55.62,49.2,53,59.04,54.73,50.31,51.14,56.99,54.47,50.71,50.69,57.18,56.66,50.29,52.68,58.67,55.46,49.89,53.64,62.16,55.79,49.7,52.11,59.59,55.38,50.92,51.95,56.16,53.64,51.48
14/11/2024-07:33:07,31.13,31.13,31.13,31.13,51.14,53.06,53.39,48.41,52.23,55.81,54.04,49.95,51.5,55.84,53.36,50.66,50.39,57.52,53.57,47.38,52.66,57.6,52.65,49.72,50.43,59.86,56.67,49.95,51.88,57.77,53.46,50.86,51.94,59.92,55.28,50.18,52.93,58.81,55.62,49.2,53,59.04,54.73,50.31,51.71,57.88,55.04,51.57,50.98,57.18,56.66,51.46,53.56,59.55,56.34,50.47,54.49,62.75,56.37,50.25,53,59.59,55.95,50.92,52.23,56.44,54.24,51.48
14/11/2024-07:33:12,30.42,30.42,30.42,30.42,51.73,53.64,53.69,48.71,52.23,56.4,54.68,50.79,51.5,55.84,53.36,50.66,51.27,58.1,54.14,48.2,52.66,57.6,52.65,49.72,50.43,59.86,57.28,50.82,51.88,58.35,53.74,50.86,52.55,59.92,55.87,50.18,53.83,58.81,56.51,50.02,54.21,59.59,55.3,50.91,52.57,59.05,55.61,52.15,51.89,58.06,57.52,51.75,53.56,60.44,56.92,51.33,55.34,63.64,56.37,50.82,53.58,59.87,56.52,51.49,52.81,56.44,54.83,52.06
14/11/2024-07:33:17,30,30,30,30,52.31,53.64,54.58,49.61,52.84,57.28,55.33,51.35,52.11,56.7,54.24,50.95,51.85,58.97,54.14,48.2,53.83,58.2,53.21,50.31,51.3,60.7,58.19,51.7,52.48,59.52,54.56,51.44,53.47,61.13,56.46,50.76,54.73,59.38,57.4,50.83,54.81,60.96,56.16,51.51,52.57,59.64,56.18,53.02,52.79,58.64,58.37,52.34,54.15,60.44,56.92,51.33,55.34,63.64,57.23,50.82,53.58,60.72,57.37,52.62,52.81,57.27,55.73,52.95
14/11/2024-07:33:22,30,30,30,30,52.31,54.21,54.58,49.61,53.75,57.86,56.62,51.35,53.03,57.57,55.12,51.83,52.73,58.97,55,49.3,54.42,58.8,54.06,50.89,52.18,61.54,59.1,51.7,53.37,60.1,55.39,52.02,54.08,62.05,57.05,51.62,54.73,60.5,57.99,51.1,55.72,61.51,56.73,52.11,53.14,59.64,56.18,53.02,52.79,59.23,58.94,52.34,55.04,61.32,57.8,52.19,56.19,64.54,57.81,51.66,54.17,61.86,57.37,53.19,53.67,57.83,55.73,52.95
14/11/2024-07:33:28,30,30,30,30,53.19,55.38,55.18,50.21,54.36,57.86,56.62,52.19,53.64,57.57,55.12,51.83,52.73,59.55,55.86,49.57,55.01,59.71,54.62,51.48,52.18,61.54,59.1,52.58,53.96,60.1,55.39,52.89,54.08,62.66,57.05,52.2,55.33,61.07,57.99,51.1,55.72,61.51,56.73,52.11,54,60.23,57.04,53.6,53.09,59.23,58.94,53.21,55.92,61.92,58.68,52.48,57.04,65.43,58.38,52.5,55.05,61.86,58.51,53.19,53.96,58.66,56.32,53.53
14/11/2024-07:33:33,30,30,30,30,54.06,55.66,56.07,50.81,54.36,58.45,56.95,52.75,53.64,58.14,55.7,52.41,53.61,60.72,55.86,50.39,55.01,59.71,54.62,51.48,52.77,62.39,59.71,53.16,53.96,60.97,55.93,52.89,55,62.66,57.94,52.2,56.23,61.07,58.88,51.65,56.32,62.61,57.02,52.71,54.28,61.11,57.9,54.46,53.99,60.1,59.79,53.8,55.92,62.8,59.26,52.48,57.04,65.43,58.38,52.5,55.64,62.14,58.79,53.76,54.82,58.66,56.91,54.12
14/11/2024-07:33:38,30,30,30,30,54.65,55.66,56.97,51.41,54.96,59.33,57.92,53.59,54.26,59.01,56.58,53,54.2,61.3,56.71,50.39,55.89,60.62,55.46,52.36,53.64,63.23,60.32,53.75,54.86,61.84,56.76,53.48,55.61,63.26,58.54,52.77,56.82,61.91,59.47,52.46,56.93,63.15,57.87,53.31,54.28,61.7,58.47,55.04,53.99,60.98,60.64,54.38,56.51,62.8,59.26,53.34,57.61,66.02,58.96,53.05,55.64,63.28,59.36,54.32,54.82,59.49,57.81,54.7
14/11/2024-07:33:43,30,30,30,30,54.65,56.24,56.97,51.41,55.88,59.92,58.57,53.59,55.18,59.88,57.16,53.87,54.2,61.3,57.28,50.94,56.77,61.52,56.3,52.95,54.52,64.07,61.23,53.75,55.75,62.43,57.58,54.06,56.53,64.48,59.42,53.34,56.82,62.76,60.36,53.01,57.54,63.7,58.73,53.91,55.14,61.7,58.47,55.04,54.89,61.56,60.93,54.38,57.69,63.69,60.14,54.21,58.46,66.91,59.82,53.34,56.52,64.13,59.36,54.89,55.4,60.05,57.81,54.7
14/11/2024-07:33:48,30,30,30,30,55.23,57.11,57.57,52.01,56.48,59.92,58.57,54.15,55.18,59.88,57.16,53.87,54.79,62.17,57.85,51.49,57.06,62.12,56.87,52.95,54.52,64.07,61.23,54.33,56.34,62.43,57.58,54.65,56.53,65.09,59.42,53.92,57.72,63.32,60.36,53.01,57.54,63.7,58.73,53.91,55.71,62.58,59.04,55.62,55.49,61.56,60.93,54.97,57.69,64.28,60.72,55.07,59.32,67.8,60.68,54.46,57.11,64.13,60.5,54.89,56.27,60.05,58.4,55.29
14/11/2024-07:33:53,30.04,30.04,30.04,30.04,56.11,57.69,58.16,52.3,56.48,60.5,59.22,54.43,55.79,60.45,58.04,54.16,55.66,63.05,57.85,51.49,57.06,62.12,56.87,53.53,54.81,64.63,62.15,54.92,56.34,63.3,58.41,54.65,57.45,65.09,60.02,53.92,58.32,63.32,60.95,53.55,58.44,64.52,59.3,54.51,56.56,63.17,59.61,56.2,56.09,62.14,61.78,55.55,58.28,64.28,60.72,55.07,59.32,67.8,60.68,54.46,57.7,64.7,61.07,55.74,56.27,60.61,59,55.88
14/11/2024-07:33:58,30.15,30.15,30.15,30.15,56.4,57.69,59.06,52.91,57.09,61.38,59.87,55.27,56.4,61.32,58.63,55.04,56.25,63.05,58.7,52.04,57.94,63.03,57.71,54.12,55.69,65.48,62.76,54.92,56.94,63.88,58.95,55.52,58.06,65.7,60.61,54.78,58.92,64.16,61.54,54.1,59.05,65.07,60.15,55.11,56.56,64.05,60.47,57.06,56.09,62.73,62.35,56.14,58.87,65.16,61.3,55.64,59.88,68.4,61.55,55.02,57.7,64.98,61.07,56.31,56.55,61.44,59,56.46
14/11/2024-07:34:03,30.33,30.33,30.33,30.33,56.4,57.98,59.06,52.91,57.7,61.97,60.52,55.27,57.01,61.32,58.63,55.04,56.25,63.63,59.27,52.86,58.53,63.93,58.27,55,56.27,66.04,63.67,55.5,57.54,64.46,59.5,56.11,58.68,66.3,61.2,55.07,58.92,64.73,62.42,54.64,59.65,65.89,60.72,55.11,57.13,64.05,60.47,57.06,56.99,63.61,63.49,56.14,59.75,65.76,62.18,55.93,60.45,69,61.83,55.86,58.29,66.12,61.64,56.31,57.13,61.99,59.59,56.46
14/11/2024-07:34:08,30.59,30.59,30.59,30.59,56.98,58.56,59.36,53.5,58.3,61.97,60.52,55.55,57.01,61.89,59.21,55.62,56.84,64.21,59.27,53.14,59.41,63.93,58.27,55,56.27,66.04,63.67,56.09,58.43,64.46,59.5,56.69,58.68,67.22,61.2,55.93,59.82,65.57,62.42,54.64,59.65,65.89,60.72,56.02,57.7,64.64,61.04,57.64,57.29,63.61,63.49,57.02,59.75,66.64,62.77,55.93,60.45,69,61.83,55.86,59.16,66.12,62.5,56.59,57.71,61.99,60.19,56.76
14/11/2024-07:34:13,30.9,30.9,30.9,30.9,57.57,59.43,59.66,54.4,58.3,62.55,60.84,55.83,57.62,62.47,59.8,55.92,57.71,65.08,59.84,53.14,59.41,64.23,58.84,55.58,56.86,66.88,63.98,56.67,58.43,65.34,60.05,56.69,59.29,67.82,61.79,55.93,60.42,65.57,62.72,55.19,60.25,66.45,61.29,56.61,58.27,65.23,61.61,58.22,57.89,64.19,64.05,57.31,60.34,66.64,62.77,56.8,61.02,69.89,62.41,56.41,59.46,66.69,62.78,57.44,57.71,62.82,60.78,57.64
14/11/2024-07:34:19,31.28,31.28,31.28,31.28,58.15,59.43,60.55,54.4,58.91,63.43,61.81,56.11,58.24,63.05,60.38,55.92,57.71,65.08,60.13,53.41,60,65.14,59.68,56.17,57.45,67.45,64.58,56.67,58.72,65.62,60.6,56.98,59.9,67.82,62.68,56.21,61.02,66.14,63.61,55.73,60.86,66.99,61.86,57.21,58.27,65.82,62.18,58.51,57.89,65.06,64.62,57.61,60.63,67.23,63.64,57.08,61.59,70.48,63.27,56.7,59.46,67.26,62.78,58.01,58,63.1,60.78,57.93
14/11/2024-07:34:24,31.75,31.75,31.75,31.75,58.44,60.01,60.55,54.4,59.21,64.31,61.81,57.23,58.24,63.05,60.38,56.5,58.3,65.66,60.13,54.24,60.58,65.74,60.24,56.46,58.03,68.01,64.58,56.96,59.32,66.5,61.42,57.57,60.51,68.13,62.97,57.08,61.02,66.7,64.2,56,61.46,67.82,62.43,57.21,58.84,65.82,62.18,58.51,58.8,65.36,65.2,57.61,60.63,67.82,64.23,57.95,62.15,70.78,63.56,57.54,60.34,67.54,63.63,58.01,58.86,63.66,61.38,57.93
14/11/2024-07:34:29,32.28,32.28,32.28,32.28,58.44,60.01,60.85,55,59.82,64.31,61.81,57.23,59.16,63.62,61.26,57.09,58.89,66.25,60.98,54.24,60.58,65.74,60.24,56.46,58.03,68.01,65.19,57.55,59.91,66.5,61.42,57.86,60.51,68.74,62.97,57.36,61.62,67.26,64.2,56,61.46,67.82,62.43,57.21,59.12,66.7,62.75,59.09,59.1,65.36,65.2,58.48,61.52,67.82,64.23,57.95,62.15,70.78,63.56,57.54,60.63,67.54,63.92,58.57,59.15,63.66,62.27,58.52
14/11/2024-07:34:34,33.51,33.51,33.51,33.51,58.73,60.88,61.45,55,59.82,64.61,62.79,57.51,59.46,64.2,61.55,57.38,59.18,66.25,61.55,54.51,61.17,66.64,60.8,56.75,58.32,68.57,65.8,57.84,60.51,67.08,61.7,57.86,60.82,69.04,63.86,57.36,62.21,67.26,64.79,56.55,62.07,68.36,63,57.82,59.98,67.29,63.32,59.38,59.7,66.23,65.76,58.78,61.81,68.41,64.81,58.23,62.72,71.67,64.13,57.82,60.63,68.39,64.49,58.86,59.15,64.21,62.57,58.81
14/11/2024-07:34:39,34.24,34.24,34.24,34.24,59.32,60.88,61.45,55.3,60.13,65.19,63.11,57.79,59.77,64.2,61.55,57.38,59.18,66.83,61.84,54.79,61.75,66.95,61.08,57.05,58.91,69.13,66.41,57.84,60.51,67.66,61.97,58.44,61.43,69.04,64.16,57.65,62.82,68.11,65.08,56.82,62.67,68.91,63.57,58.11,59.98,67.88,63.61,59.95,59.7,66.81,66.33,59.36,62.4,69.01,65.39,58.52,63.57,72.27,64.71,58.1,61.22,68.68,64.49,59.14,59.44,64.49,62.57,59.1
14/11/2024-07:34:44,35.02,35.02,35.02,35.02,59.61,61.17,61.45,55.3,60.73,65.48,63.76,58.35,59.77,64.49,62.14,57.67,59.77,67.41,61.84,55.06,61.75,67.55,61.64,57.63,59.2,69.13,66.41,58.43,60.51,68.24,62.52,58.44,62.04,69.95,64.45,58.23,62.82,68.39,65.97,57.09,62.98,69.46,63.86,58.11,60.27,67.88,63.61,59.95,60.3,67.11,66.62,59.36,62.4,69.6,65.39,58.52,63.57,72.27,64.71,58.1,61.81,68.96,65.05,59.14,60.01,65.05,62.87,59.1
14/11/2024-07:34:49,35.86,35.86,35.86,35.86,59.61,61.46,61.74,55.6,61.04,65.48,63.76,58.35,60.07,65.07,62.72,58.25,60.06,67.41,62.41,55.06,61.75,67.55,61.64,57.63,59.2,69.7,66.71,58.71,61.1,68.24,62.52,59.02,62.04,70.26,64.45,58.23,62.82,68.67,65.97,57.09,62.98,69.46,63.86,58.71,60.55,68.17,64.46,60.24,60.3,67.11,66.62,59.65,62.99,69.6,65.39,58.81,63.86,72.86,65,58.38,62.1,68.96,65.34,59.71,60.01,65.05,63.46,59.4
14/11/2024-07:34:54,36.78,36.78,36.78,36.78,59.9,61.75,62.34,55.9,61.04,66.07,64.08,58.62,60.69,65.36,63.02,58.25,60.06,67.99,62.69,55.34,62.34,67.85,61.93,57.93,59.78,69.98,67.32,58.71,61.1,68.54,63.07,59.02,62.04,70.87,65.05,58.23,63.11,68.67,66.26,57.36,63.28,70.01,64.14,59.02,61.12,68.76,64.46,60.53,60.9,67.69,66.9,59.95,63.29,69.89,66.27,59.1,64.14,73.45,65.29,58.94,62.1,69.81,66.2,59.71,60.01,65.32,63.46,59.69
14/11/2024-07:34:59,37.74,37.74,37.74,37.74,60.2,61.75,62.34,55.9,61.34,66.36,64.41,58.62,60.69,65.36,63.02,58.54,60.35,68.29,62.69,55.61,62.34,68.15,62.21,58.22,60.07,70.26,67.63,58.71,61.1,69.12,63.62,59.32,62.65,70.87,65.34,58.8,63.41,69.23,66.56,57.91,63.58,70.29,64.71,59.02,61.12,69.35,64.75,60.53,60.9,67.98,67.47,59.95,63.29,70.48,66.27,59.38,64.43,73.75,65.29,59.21,62.1,70.1,66.2,59.99,60.59,65.6,63.46,59.98
14/11/2024-07:35:04,38.75,38.75,38.75,38.75,60.2,62.32,62.64,56.2,61.34,66.66,64.73,59.19,60.69,65.64,63.31,58.54,60.64,68.57,63.26,55.61,62.93,68.45,62.49,58.22,60.07,70.26,67.63,59.01,61.4,69.12,63.89,59.61,62.96,71.17,65.93,58.8,63.41,69.8,66.56,58.18,63.88,70.56,65,59.02,61.41,69.35,64.75,60.82,61.2,68.56,67.47,59.95,63.29,70.48,66.27,59.38,64.43,73.75,65.86,59.21,62.69,70.1,66.48,59.99,60.59,65.6,63.76,59.98
14/11/2024-07:35:10,39.82,39.82,39.82,39.82,60.2,62.32,62.64,56.2,61.95,66.66,64.73,59.19,60.69,65.93,63.6,58.54,60.94,68.57,63.55,55.61,62.93,68.45,62.49,58.22,60.37,70.82,67.93,59.3,61.99,69.12,63.89,59.61,62.96,71.48,65.93,58.8,64.02,69.8,66.56,58.18,63.88,70.56,65,59.32,61.41,69.64,65.04,60.82,61.5,68.56,67.75,60.24,63.58,70.78,66.56,59.38,64.71,74.35,65.86,59.21,62.69,70.38,66.76,60.28,60.88,65.6,64.05,60.28
14/11/2024-07:35:15,40.95,40.95,40.95,40.95,60.48,62.32,62.94,56.2,61.95,66.66,64.73,59.19,61,65.93,63.6,58.54,60.94,68.87,63.55,55.88,62.93,68.75,62.77,58.51,60.37,71.1,68.24,59.3,61.99,69.7,63.89,59.61,62.96,71.78,66.23,58.8,64.02,69.8,66.86,58.18,63.88,71.11,65,59.32,61.69,69.93,65.04,61.11,61.8,68.56,68.04,60.53,63.88,71.37,66.86,59.67,64.71,74.64,66.15,59.5,62.69,70.95,67.33,60.28,60.88,65.88,64.65,60.28
14/11/2024-07:35:20,42.11,42.11,42.11,42.11,60.48,62.32,62.94,56.2,61.95,66.95,65.05,59.19,61,66.22,63.89,58.84,60.94,69.16,63.55,55.88,62.93,69.06,63.05,58.51,60.66,71.1,68.24,59.3,61.99,69.99,64.17,59.61,62.96,71.78,66.53,59.09,64.31,70.08,67.15,58.18,64.18,71.38,65.28,59.32,61.69,69.93,65.04,61.11,61.8,68.86,68.32,60.53,63.88,71.66,67.15,59.67,64.71,74.64,66.15,59.5,62.69,70.95,67.33,60.56,60.88,66.16,64.65,60.28
14/11/2024-07:35:25,43.3,43.3,43.3,43.3,60.48,62.62,62.94,56.2,61.95,66.95,65.05,59.46,61,66.51,63.89,58.84,60.94,69.16,63.83,55.88,63.22,69.06,63.05,58.51,60.66,71.1,68.24,59.3,61.99,69.99,64.17,59.61,63.27,72.08,66.53,59.09,64.31,70.36,67.15,58.18,64.49,71.66,65.28,59.32,61.69,70.23,65.32,61.11,61.8,69.15,68.32,60.53,63.88,71.66,67.15,59.67,64.99,74.94,66.43,59.5,62.98,70.95,67.33,60.56,60.88,66.16,64.65,60.28
14/11/2024-07:35:30,98,98,98,98,60.48,62.62,62.94,56.2,61.95,67.24,65.05,59.46,61,66.51,63.89,58.84,60.94,69.45,63.83,55.88,63.22,69.06,63.05,58.51,60.66,71.38,68.54,59.3,61.99,69.99,64.17,59.9,63.57,72.08,66.53,59.09,64.31,70.64,67.15,58.18,64.49,71.66,65.28,59.32,61.98,70.52,65.61,61.11,61.8,69.15,68.61,60.53,64.17,71.66,67.15,59.67,64.99,75.24,66.43,59.5,62.98,71.23,67.33,60.56,60.88,66.16,64.65,60.28
14/11/2024-07:35:35,98,98,98,98,60.48,62.62,62.94,56.2,61.95,67.24,65.05,59.46,61,66.51,63.89,58.84,61.23,69.45,63.83,55.88,63.22,69.36,63.05,58.51,60.66,71.38,68.54,59.3,61.99,70.28,64.44,59.9,63.57,72.39,66.53,59.09,64.31,70.64,67.15,58.18,64.49,71.66,65.57,59.62,61.98,70.52,65.61,61.11,61.8,69.15,68.61,60.53,64.17,71.96,67.44,59.67,64.99,75.24,66.43,59.78,62.98,71.23,67.33,60.56,60.88,66.16,64.65,60.28
